,user_id,experiment_type_id,created_at
1762,7540.0,421.0,2013-09-22 18:38:36
1763,7540.0,421.0,2013-09-22 18:38:59
1764,7545.0,962.0,2013-09-23 13:44:42
1765,5794.0,905.0,2013-09-23 18:46:27
1766,7548.0,784.0,2013-09-23 22:13:05
1767,7548.0,784.0,2013-09-23 22:13:19
1768,7548.0,784.0,2013-09-23 22:13:25
1769,7548.0,784.0,2013-09-23 22:16:50
1770,7548.0,784.0,2013-09-23 22:31:49
1771,7549.0,877.0,2013-09-23 22:39:53
1772,7548.0,824.0,2013-09-23 22:46:46
1773,7548.0,784.0,2013-09-23 22:48:59
1774,7548.0,784.0,2013-09-23 22:51:34
1775,7548.0,784.0,2013-09-23 22:55:15
1776,7548.0,784.0,2013-09-23 22:56:23
1777,7551.0,1152.0,2013-09-24 00:34:56
1778,7552.0,225.0,2013-09-24 01:18:46
1779,2599.0,859.0,2013-09-24 06:29:43
1780,7556.0,622.0,2013-09-24 15:58:26
1781,7555.0,814.0,2013-09-24 16:46:48
1782,7558.0,99.0,2013-09-24 19:25:00
1783,7560.0,2844.0,2013-09-24 21:17:47
1784,7559.0,235.0,2013-09-24 21:25:48
1785,7561.0,1968.0,2013-09-24 22:14:42
1786,7563.0,1179.0,2013-09-25 04:17:03
1787,7564.0,931.0,2013-09-25 11:57:38
1788,6028.0,982.0,2013-09-25 14:18:30
1789,7560.0,2844.0,2013-09-25 16:00:37
1790,7568.0,658.0,2013-09-25 17:55:15
1791,7571.0,1167.0,2013-09-25 21:07:03
1792,7576.0,797.0,2013-09-26 14:14:29
1793,7517.0,271.0,2013-09-26 18:16:35
1794,7517.0,271.0,2013-09-26 18:17:43
1795,7517.0,271.0,2013-09-26 18:18:25
1796,7517.0,2614.0,2013-09-26 18:19:15
1797,7517.0,132.0,2013-09-26 18:20:28
1798,7517.0,132.0,2013-09-26 18:20:54
1799,7517.0,132.0,2013-09-26 18:21:18
1800,7517.0,132.0,2013-09-26 18:21:49
1801,7582.0,1338.0,2013-09-26 19:11:21
1802,7583.0,220.0,2013-09-26 19:26:44
1803,5038.0,1803.0,2013-09-27 09:20:49
1804,7587.0,1616.0,2013-09-28 16:41:46
1805,7587.0,1318.0,2013-09-28 17:12:39
1806,7593.0,835.0,2013-09-29 18:51:12
1807,7595.0,622.0,2013-09-30 13:36:15
1808,7596.0,315.0,2013-09-30 15:07:27
1809,6939.0,20.0,2013-09-30 18:34:24
1810,7599.0,220.0,2013-09-30 20:57:48
1811,7561.0,1968.0,2013-10-01 01:31:11
1812,7606.0,2423.0,2013-10-01 19:58:29
1813,7551.0,1152.0,2013-10-01 22:05:56
1814,7611.0,2282.0,2013-10-02 12:08:51
1815,7611.0,848.0,2013-10-02 12:14:09
1816,7611.0,848.0,2013-10-02 12:15:16
1817,7444.0,1538.0,2013-10-02 16:01:21
1818,7577.0,1507.0,2013-10-02 19:31:58
1819,7615.0,848.0,2013-10-02 19:44:11
1820,7616.0,848.0,2013-10-02 19:44:24
1821,7617.0,654.0,2013-10-02 20:10:04
1822,7618.0,1010.0,2013-10-02 20:33:59
1823,7619.0,936.0,2013-10-02 20:50:51
1824,7185.0,315.0,2013-10-02 21:05:56
1825,7221.0,1239.0,2013-10-03 15:31:42
1826,7623.0,1701.0,2013-10-03 19:54:13
1827,7624.0,265.0,2013-10-03 20:28:32
1828,7617.0,765.0,2013-10-04 01:18:05
1829,7631.0,848.0,2013-10-04 18:29:21
1830,7634.0,982.0,2013-10-05 00:06:46
1831,7634.0,982.0,2013-10-05 00:09:08
1832,7638.0,1784.0,2013-10-06 12:05:25
1833,7627.0,1152.0,2013-10-07 09:03:31
1835,7327.0,1247.0,2013-10-07 15:38:16
1836,7644.0,71.0,2013-10-07 16:51:25
1837,7646.0,1987.0,2013-10-07 17:17:59
1838,7647.0,851.0,2013-10-07 19:01:08
1839,3273.0,658.0,2013-10-08 04:00:59
1840,7652.0,718.0,2013-10-08 04:40:23
1841,7653.0,835.0,2013-10-08 15:30:20
1842,7653.0,835.0,2013-10-08 15:33:58
1843,6310.0,235.0,2013-10-08 16:30:55
1844,7654.0,1912.0,2013-10-08 17:12:11
1845,7601.0,859.0,2013-10-08 17:40:18
1846,7655.0,38.0,2013-10-08 20:09:47
1847,7623.0,1701.0,2013-10-08 23:01:29
1848,7623.0,1701.0,2013-10-08 23:01:55
1849,7657.0,108.0,2013-10-09 09:21:49
1850,7658.0,2807.0,2013-10-09 16:36:11
1851,7659.0,186.0,2013-10-09 17:24:25
1852,7660.0,1609.0,2013-10-09 17:31:31
1853,7655.0,38.0,2013-10-09 22:24:16
1854,7666.0,848.0,2013-10-10 13:01:22
1855,7655.0,1204.0,2013-10-10 15:36:08
1856,7669.0,219.0,2013-10-10 21:20:21
1857,6975.0,1319.0,2013-10-11 19:01:06
1858,6975.0,2487.0,2013-10-11 19:06:14
1859,7676.0,540.0,2013-10-11 19:54:09
1860,5200.0,1946.0,2013-10-11 20:38:23
1861,7678.0,658.0,2013-10-11 21:00:24
1862,6310.0,330.0,2013-10-12 00:12:44
1863,6310.0,1446.0,2013-10-12 00:21:18
1864,7683.0,2897.0,2013-10-14 14:02:28
1865,7595.0,622.0,2013-10-15 15:59:43
1866,7692.0,1411.0,2013-10-15 16:43:02
1867,7158.0,632.0,2013-10-15 16:44:53
1868,7693.0,1595.0,2013-10-15 17:03:05
1869,7695.0,848.0,2013-10-15 19:29:15
1870,7696.0,1280.0,2013-10-15 19:32:15
1871,7666.0,848.0,2013-10-16 14:51:58
1872,7705.0,421.0,2013-10-16 22:09:59
1873,7718.0,919.0,2013-10-18 09:54:17
1874,7453.0,59.0,2013-10-18 15:33:34
1875,7722.0,848.0,2013-10-18 16:20:34
1876,7722.0,851.0,2013-10-18 16:21:31
1877,7723.0,848.0,2013-10-18 16:56:55
1878,7730.0,108.0,2013-10-18 22:19:27
1879,7730.0,108.0,2013-10-18 22:22:06
1880,7730.0,108.0,2013-10-18 22:23:41
1881,7731.0,225.0,2013-10-18 22:46:31
1882,7732.0,1280.0,2013-10-19 00:13:50
1883,7739.0,971.0,2013-10-20 15:17:09
1884,7739.0,971.0,2013-10-20 15:24:17
1885,7741.0,982.0,2013-10-20 20:09:05
1886,7742.0,2844.0,2013-10-20 21:57:24
1887,7742.0,2844.0,2013-10-20 22:00:45
1888,7742.0,2844.0,2013-10-20 22:02:35
1889,7742.0,2844.0,2013-10-20 22:03:32
1890,7744.0,1453.0,2013-10-21 01:46:21
1891,7749.0,186.0,2013-10-21 16:40:56
1892,7749.0,2530.0,2013-10-21 17:29:53
1893,7749.0,1658.0,2013-10-21 17:33:52
1894,7158.0,98.0,2013-10-21 17:42:47
1895,7158.0,1211.0,2013-10-21 17:43:58
1896,7158.0,905.0,2013-10-21 17:44:26
1897,7751.0,315.0,2013-10-21 20:04:11
1898,7753.0,17.0,2013-10-21 21:07:46
1899,7754.0,413.0,2013-10-21 23:16:23
1900,7754.0,413.0,2013-10-21 23:18:47
1901,7754.0,413.0,2013-10-21 23:20:33
1902,6994.0,1430.0,2013-10-22 00:58:14
1903,7757.0,1976.0,2013-10-22 08:01:14
1904,7759.0,2844.0,2013-10-22 14:50:11
1905,7760.0,1701.0,2013-10-22 15:09:28
1906,7764.0,767.0,2013-10-22 17:36:08
1907,7766.0,824.0,2013-10-22 19:55:29
1908,7767.0,622.0,2013-10-22 19:56:06
1909,7767.0,622.0,2013-10-22 19:59:40
1910,7767.0,622.0,2013-10-22 20:01:07
1911,7767.0,622.0,2013-10-22 20:01:45
1912,7767.0,622.0,2013-10-22 20:02:19
1913,7767.0,622.0,2013-10-22 20:02:47
1914,7767.0,622.0,2013-10-22 20:03:16
1915,7767.0,622.0,2013-10-22 20:03:42
1916,7767.0,622.0,2013-10-22 20:04:22
1917,7770.0,848.0,2013-10-23 11:29:38
1918,7770.0,848.0,2013-10-23 11:31:24
1919,7772.0,2844.0,2013-10-23 14:49:20
1920,7772.0,2844.0,2013-10-23 14:50:51
1921,7772.0,905.0,2013-10-23 15:03:22
1922,7749.0,186.0,2013-10-23 15:13:41
1923,7773.0,851.0,2013-10-23 16:36:40
1924,7774.0,1152.0,2013-10-23 17:48:51
1925,7772.0,2844.0,2013-10-23 21:02:34
1926,7779.0,775.0,2013-10-23 21:14:27
1927,7770.0,2268.0,2013-10-23 21:14:50
1928,7770.0,1048.0,2013-10-23 21:15:14
1929,6310.0,235.0,2013-10-24 16:52:22
1930,7783.0,6.0,2013-10-24 21:03:18
1931,7788.0,1081.0,2013-10-25 01:46:36
1932,7444.0,1538.0,2013-10-25 15:30:28
1933,3456.0,721.0,2013-10-26 00:19:13
1934,7809.0,2356.0,2013-10-28 10:36:10
1935,7809.0,3102.0,2013-10-28 10:49:06
1936,7824.0,813.0,2013-10-29 14:06:07
1937,7826.0,1442.0,2013-10-29 15:38:03
1938,4404.0,3170.0,2013-10-29 18:40:21
1939,4404.0,3105.0,2013-10-29 18:44:34
1940,7831.0,315.0,2013-10-29 20:36:02
1941,5635.0,265.0,2013-10-29 20:59:43
1942,7102.0,2771.0,2013-10-30 12:31:42
1943,7835.0,622.0,2013-10-30 18:56:06
1944,7835.0,622.0,2013-10-30 18:57:07
1945,7835.0,622.0,2013-10-30 19:00:00
1946,7836.0,762.0,2013-10-30 19:36:54
1947,7836.0,762.0,2013-10-30 19:38:06
1948,7836.0,762.0,2013-10-30 19:38:27
1949,7836.0,762.0,2013-10-30 19:39:30
1950,7836.0,762.0,2013-10-30 19:39:55
1951,7836.0,762.0,2013-10-30 19:40:09
1952,7836.0,762.0,2013-10-30 19:40:31
1953,7837.0,773.0,2013-10-30 20:26:41
1954,3456.0,3089.0,2013-10-30 23:50:58
1955,7842.0,491.0,2013-10-31 10:23:13
1956,7844.0,999.0,2013-10-31 15:49:23
1957,7845.0,1976.0,2013-10-31 18:16:47
1958,7846.0,2844.0,2013-10-31 18:59:21
1959,7237.0,848.0,2013-10-31 20:29:28
1960,7847.0,1579.0,2013-10-31 20:35:59
1961,7849.0,1152.0,2013-10-31 22:15:48
1962,7849.0,1152.0,2013-10-31 22:18:04
1963,777.0,963.0,2013-11-01 12:34:31
1964,7852.0,2179.0,2013-11-01 13:05:27
1965,7855.0,654.0,2013-11-01 19:38:24
1966,7855.0,654.0,2013-11-01 19:39:23
1967,7855.0,654.0,2013-11-01 19:40:16
1968,7855.0,654.0,2013-11-01 19:45:58
1969,7855.0,654.0,2013-11-01 19:47:19
1970,7855.0,654.0,2013-11-01 19:48:45
1971,7855.0,654.0,2013-11-01 19:54:59
1972,7856.0,40.0,2013-11-01 20:37:18
1973,6546.0,2844.0,2013-11-02 10:01:42
1974,7861.0,265.0,2013-11-03 16:39:30
1975,7862.0,905.0,2013-11-04 04:59:36
1976,7864.0,1000.0,2013-11-04 15:04:06
1977,7864.0,1000.0,2013-11-04 15:39:08
1978,7102.0,2771.0,2013-11-04 17:02:10
1979,6310.0,235.0,2013-11-04 18:50:08
1980,7868.0,98.0,2013-11-04 21:43:10
1981,7868.0,98.0,2013-11-04 22:04:04
1982,7869.0,848.0,2013-11-05 00:12:03
1983,7869.0,848.0,2013-11-05 00:16:28
1984,7870.0,2282.0,2013-11-05 00:20:56
1985,7869.0,848.0,2013-11-05 00:23:12
1986,7871.0,848.0,2013-11-05 05:50:18
1987,7873.0,765.0,2013-11-05 18:44:44
1988,6310.0,59.0,2013-11-05 18:46:45
1989,7874.0,851.0,2013-11-05 19:02:31
1990,7875.0,721.0,2013-11-05 19:38:27
1991,7880.0,226.0,2013-11-06 03:04:36
1992,7875.0,721.0,2013-11-06 13:32:34
1993,7882.0,1369.0,2013-11-06 13:49:53
1994,7882.0,1369.0,2013-11-06 14:02:20
1995,7883.0,1701.0,2013-11-06 16:04:39
1996,7884.0,108.0,2013-11-06 16:08:09
1997,7884.0,108.0,2013-11-06 16:08:55
1998,7884.0,108.0,2013-11-06 16:09:10
1999,7884.0,108.0,2013-11-06 16:09:22
2000,7884.0,108.0,2013-11-06 16:09:35
2001,7884.0,108.0,2013-11-06 16:09:57
2002,7884.0,108.0,2013-11-06 16:10:15
2003,7886.0,936.0,2013-11-06 21:11:18
2004,7846.0,2844.0,2013-11-06 21:37:12
2005,72.0,399.0,2013-11-07 01:59:13
2006,7871.0,848.0,2013-11-07 05:42:02
2007,6310.0,235.0,2013-11-07 18:09:09
2008,6310.0,235.0,2013-11-07 18:18:17
2009,6310.0,235.0,2013-11-07 18:27:52
2010,5239.0,936.0,2013-11-07 20:37:37
2011,7861.0,421.0,2013-11-08 01:50:05
2012,5205.0,235.0,2013-11-08 05:22:10
2013,7627.0,848.0,2013-11-08 10:57:48
2014,7894.0,848.0,2013-11-08 16:31:17
2015,7895.0,654.0,2013-11-08 19:42:36
2016,7898.0,744.0,2013-11-08 21:56:57
2017,7900.0,963.0,2013-11-09 04:07:50
2018,3810.0,44.0,2013-11-09 05:59:43
2019,7907.0,1306.0,2013-11-09 19:31:44
2020,7910.0,91.0,2013-11-10 14:55:27
2021,3810.0,1300.0,2013-11-10 19:24:25
2022,3810.0,2943.0,2013-11-10 19:25:26
2023,7913.0,848.0,2013-11-11 03:13:11
2024,7915.0,877.0,2013-11-11 11:07:48
2025,5202.0,3105.0,2013-11-11 14:48:05
2026,7917.0,38.0,2013-11-11 16:58:25
2027,7917.0,38.0,2013-11-11 17:22:11
2028,7917.0,38.0,2013-11-11 17:23:25
2029,7917.0,38.0,2013-11-11 17:24:37
2030,7917.0,38.0,2013-11-11 17:31:43
2031,6310.0,235.0,2013-11-11 17:54:25
2032,7158.0,632.0,2013-11-11 18:07:04
2033,7905.0,225.0,2013-11-11 18:25:46
2034,6310.0,632.0,2013-11-11 19:36:56
2035,6310.0,632.0,2013-11-11 19:44:49
2036,6310.0,632.0,2013-11-11 22:08:38
2037,6310.0,632.0,2013-11-11 22:11:26
2038,6310.0,1255.0,2013-11-11 22:17:02
2039,6310.0,1255.0,2013-11-11 22:19:30
2040,6310.0,1255.0,2013-11-11 22:22:43
2041,6310.0,38.0,2013-11-11 22:26:12
2042,6310.0,1255.0,2013-11-11 22:29:36
2043,6310.0,1255.0,2013-11-11 22:33:31
2044,6310.0,1255.0,2013-11-11 22:36:24
2045,6310.0,38.0,2013-11-11 22:40:05
2046,6310.0,1255.0,2013-11-11 22:47:03
2047,6310.0,1255.0,2013-11-11 22:49:51
2048,6310.0,1255.0,2013-11-11 22:52:25
2049,6310.0,38.0,2013-11-11 22:56:46
2050,6310.0,38.0,2013-11-11 22:59:01
2051,6310.0,38.0,2013-11-11 23:00:52
2052,6310.0,235.0,2013-11-11 23:23:53
2053,7925.0,2153.0,2013-11-12 16:30:34
2054,7929.0,1158.0,2013-11-12 21:15:41
2055,7930.0,1504.0,2013-11-12 22:24:47
2056,7930.0,1504.0,2013-11-12 22:26:21
2057,7930.0,1504.0,2013-11-12 22:32:25
2058,7931.0,265.0,2013-11-13 00:35:01
2059,6546.0,2844.0,2013-11-13 13:16:23
2060,7934.0,286.0,2013-11-13 16:00:46
2061,7934.0,286.0,2013-11-13 16:42:55
2062,7936.0,1801.0,2013-11-13 17:59:06
2063,7938.0,1798.0,2013-11-13 20:33:55
2064,7939.0,101.0,2013-11-13 21:48:50
2065,7943.0,413.0,2013-11-14 05:43:00
2066,7903.0,905.0,2013-11-14 07:48:09
2067,6310.0,235.0,2013-11-14 17:16:43
2068,7938.0,851.0,2013-11-14 17:46:53
2069,7900.0,963.0,2013-11-14 21:22:05
2070,7957.0,1701.0,2013-11-15 16:49:31
2071,6310.0,235.0,2013-11-15 17:14:07
2072,7960.0,848.0,2013-11-15 17:46:44
2073,7961.0,74.0,2013-11-15 19:21:09
2074,7961.0,74.0,2013-11-15 19:27:42
2075,7961.0,74.0,2013-11-15 19:28:09
2076,7961.0,74.0,2013-11-15 19:28:24
2077,7961.0,74.0,2013-11-15 19:33:33
2078,7545.0,957.0,2013-11-16 07:49:16
2079,7545.0,1974.0,2013-11-16 08:23:48
2080,7545.0,957.0,2013-11-16 09:26:29
2081,7545.0,718.0,2013-11-16 09:43:27
2082,7545.0,932.0,2013-11-16 10:41:35
2083,7968.0,3077.0,2013-11-16 19:01:16
2084,7710.0,2154.0,2013-11-18 13:58:32
2085,5794.0,905.0,2013-11-18 14:40:29
2086,7921.0,788.0,2013-11-18 16:30:06
2087,6310.0,632.0,2013-11-18 17:46:05
2088,7874.0,851.0,2013-11-18 19:51:08
2089,7980.0,859.0,2013-11-18 22:47:22
2090,6975.0,982.0,2013-11-19 01:01:57
2091,7593.0,132.0,2013-11-19 06:51:04
2092,7987.0,2771.0,2013-11-19 16:32:33
2093,7991.0,1631.0,2013-11-19 20:25:44
2094,7992.0,848.0,2013-11-19 21:16:55
2095,7995.0,848.0,2013-11-19 23:11:48
2096,8006.0,265.0,2013-11-20 23:58:30
2097,8011.0,2844.0,2013-11-21 18:06:07
2098,8009.0,337.0,2013-11-21 18:07:34
2099,8011.0,2844.0,2013-11-21 18:27:56
2100,8012.0,1475.0,2013-11-21 19:07:07
2101,8013.0,1286.0,2013-11-21 19:59:58
2102,8021.0,1690.0,2013-11-22 16:28:16
2103,6310.0,235.0,2013-11-22 18:16:39
2104,6310.0,235.0,2013-11-22 18:20:47
2105,8023.0,1306.0,2013-11-22 19:21:11
2106,8023.0,1306.0,2013-11-22 19:26:02
2107,8024.0,840.0,2013-11-22 19:50:52
2108,8026.0,315.0,2013-11-22 22:56:08
2109,7702.0,767.0,2013-11-23 00:01:03
2110,7828.0,145.0,2013-11-23 00:12:31
2111,7828.0,145.0,2013-11-23 00:14:53
2112,7828.0,145.0,2013-11-23 00:18:22
2113,8042.0,3170.0,2013-11-25 05:51:43
2114,8044.0,943.0,2013-11-25 16:41:38
2115,6929.0,765.0,2013-11-25 18:18:50
2116,5794.0,905.0,2013-11-25 18:35:19
2117,8050.0,936.0,2013-11-25 21:51:57
2118,8054.0,3149.0,2013-11-26 16:49:50
2119,8013.0,1286.0,2013-11-26 17:55:26
2120,8059.0,6.0,2013-11-26 20:45:04
2121,8059.0,6.0,2013-11-26 20:47:40
2122,8059.0,6.0,2013-11-26 20:48:11
2123,8059.0,6.0,2013-11-26 20:49:14
2124,8059.0,6.0,2013-11-26 20:52:19
2125,8059.0,6.0,2013-11-26 21:03:25
2126,8059.0,6.0,2013-11-26 21:06:28
2127,8059.0,6.0,2013-11-26 21:14:23
2128,8068.0,2723.0,2013-11-27 00:24:40
2129,8068.0,824.0,2013-11-27 00:31:51
2130,8068.0,3089.0,2013-11-27 00:52:31
2131,8068.0,980.0,2013-11-27 01:01:56
2132,8068.0,2721.0,2013-11-27 01:08:20
2133,8052.0,622.0,2013-11-27 03:22:40
2134,8068.0,1373.0,2013-11-27 05:30:41
2135,8074.0,848.0,2013-11-27 16:03:06
2136,8074.0,848.0,2013-11-27 16:04:46
2137,8059.0,3052.0,2013-11-28 01:14:37
2138,8059.0,3052.0,2013-11-28 01:15:46
2139,8059.0,3072.0,2013-11-28 01:17:49
2140,8059.0,3052.0,2013-11-28 01:25:25
2141,8059.0,1247.0,2013-11-28 01:56:03
2142,8059.0,1642.0,2013-11-28 02:19:18
2143,8059.0,3071.0,2013-11-28 02:24:40
2144,8080.0,919.0,2013-11-28 08:13:16
2145,8081.0,2268.0,2013-11-28 15:59:03
2146,4376.0,1253.0,2013-11-29 03:27:13
2147,8068.0,2723.0,2013-11-30 21:07:18
2148,6310.0,2497.0,2013-11-30 21:44:56
2149,8095.0,219.0,2013-12-01 00:58:53
2150,8099.0,38.0,2013-12-02 12:34:38
2151,5202.0,2362.0,2013-12-02 16:18:58
2152,8102.0,421.0,2013-12-02 17:06:40
2153,6310.0,235.0,2013-12-02 18:53:55
2154,6310.0,235.0,2013-12-02 18:57:45
2155,8105.0,859.0,2013-12-02 19:37:29
2156,7895.0,1152.0,2013-12-02 20:43:25
2157,7617.0,765.0,2013-12-02 21:00:42
2158,8107.0,1111.0,2013-12-02 22:09:48
2159,6310.0,632.0,2013-12-03 17:57:57
2160,6310.0,632.0,2013-12-03 18:04:59
2161,6310.0,632.0,2013-12-03 18:21:11
2162,8115.0,622.0,2013-12-03 18:28:49
2163,6310.0,632.0,2013-12-03 18:32:18
2164,8112.0,132.0,2013-12-03 18:43:06
2165,6310.0,632.0,2013-12-03 18:52:35
2166,6310.0,1257.0,2013-12-03 19:07:55
2167,6310.0,1255.0,2013-12-03 19:17:31
2168,8118.0,186.0,2013-12-03 21:22:32
2169,8119.0,99.0,2013-12-03 21:56:28
2170,8120.0,1247.0,2013-12-03 22:20:13
2171,7722.0,848.0,2013-12-04 21:46:31
2172,8107.0,1111.0,2013-12-04 22:26:35
2173,8132.0,830.0,2013-12-05 15:59:00
2174,7935.0,936.0,2013-12-05 16:55:03
2175,8133.0,1152.0,2013-12-05 17:50:58
2176,8133.0,1152.0,2013-12-05 17:53:30
2177,8138.0,851.0,2013-12-05 22:38:11
2178,8138.0,851.0,2013-12-05 22:41:59
2179,8139.0,622.0,2013-12-06 05:47:45
2180,8142.0,848.0,2013-12-06 10:46:53
2181,6929.0,765.0,2013-12-06 17:34:54
2182,8148.0,1538.0,2013-12-07 16:57:45
2183,8148.0,1538.0,2013-12-07 16:57:48
2184,8150.0,797.0,2013-12-08 13:25:29
2185,7862.0,905.0,2013-12-08 17:07:35
2186,7751.0,315.0,2013-12-09 02:44:31
2187,8149.0,1755.0,2013-12-09 03:15:03
2188,7451.0,848.0,2013-12-09 15:55:45
2189,4221.0,983.0,2013-12-09 18:03:10
2190,8159.0,2180.0,2013-12-10 06:28:31
2191,8068.0,824.0,2013-12-10 16:16:02
2192,6310.0,632.0,2013-12-10 17:15:37
2193,8068.0,980.0,2013-12-10 18:40:51
2194,8068.0,2721.0,2013-12-10 18:44:13
2195,8068.0,824.0,2013-12-10 18:47:51
2196,8068.0,3089.0,2013-12-10 18:49:07
2197,8068.0,2518.0,2013-12-10 18:51:08
2198,8068.0,1513.0,2013-12-10 18:52:17
2199,8068.0,1442.0,2013-12-10 18:53:07
2200,8068.0,632.0,2013-12-10 18:54:00
2201,4775.0,226.0,2013-12-11 08:23:23
2202,6310.0,632.0,2013-12-11 18:16:24
2203,8068.0,3089.0,2013-12-11 18:20:12
2204,6310.0,1255.0,2013-12-11 18:30:51
2205,6310.0,1255.0,2013-12-11 18:30:52
2206,6310.0,632.0,2013-12-11 19:29:17
2207,8169.0,2324.0,2013-12-12 00:44:46
2208,8169.0,330.0,2013-12-12 01:33:45
2209,6777.0,413.0,2013-12-12 07:30:20
2210,2630.0,265.0,2013-12-12 21:01:32
2211,4270.0,811.0,2013-12-12 21:27:41
2212,8173.0,413.0,2013-12-12 22:45:26
2213,8093.0,1631.0,2013-12-12 23:35:34
2214,8093.0,1631.0,2013-12-12 23:36:15
2215,8093.0,1631.0,2013-12-12 23:36:36
2216,8093.0,1379.0,2013-12-12 23:37:24
2217,8093.0,1379.0,2013-12-12 23:37:42
2218,6975.0,130.0,2013-12-13 00:40:02
2219,8173.0,413.0,2013-12-13 00:51:41
2220,6975.0,2409.0,2013-12-13 00:55:32
2221,6225.0,848.0,2013-12-13 17:31:31
2222,6225.0,848.0,2013-12-13 17:39:17
2223,8179.0,1158.0,2013-12-13 22:20:37
2224,8181.0,784.0,2013-12-14 13:56:11
2225,8186.0,1969.0,2013-12-16 06:32:57
2226,8186.0,824.0,2013-12-16 06:37:50
2227,8186.0,221.0,2013-12-16 06:42:01
2228,8186.0,2764.0,2013-12-16 06:43:29
2229,8186.0,1969.0,2013-12-16 06:44:24
2230,6225.0,848.0,2013-12-16 15:55:47
2231,8167.0,1918.0,2013-12-16 19:45:17
2232,6310.0,632.0,2013-12-16 19:53:01
2233,4376.0,2923.0,2013-12-16 21:38:51
2234,4376.0,2923.0,2013-12-16 21:45:19
2235,8194.0,225.0,2013-12-17 09:40:08
2236,8195.0,952.0,2013-12-17 11:43:34
2237,8197.0,848.0,2013-12-17 19:16:14
2238,8197.0,848.0,2013-12-17 19:17:41
2239,8197.0,848.0,2013-12-17 19:19:02
2240,8198.0,241.0,2013-12-17 19:51:18
2241,6975.0,130.0,2013-12-17 20:44:27
2242,8068.0,980.0,2013-12-17 21:04:47
2243,8093.0,1369.0,2013-12-18 05:45:35
2244,8093.0,1369.0,2013-12-18 05:46:56
2245,6184.0,2031.0,2013-12-18 16:23:16
2246,8205.0,859.0,2013-12-18 21:19:06
2247,8205.0,859.0,2013-12-18 21:20:13
2248,8205.0,859.0,2013-12-18 21:39:39
2249,6184.0,848.0,2013-12-18 23:08:35
2250,8206.0,3089.0,2013-12-19 00:46:25
2251,4376.0,200.0,2013-12-19 02:15:01
2252,5146.0,59.0,2013-12-20 22:43:46
2253,5146.0,59.0,2013-12-20 22:45:48
2254,8212.0,2268.0,2013-12-21 09:48:10
2255,8216.0,936.0,2013-12-23 21:15:19
2256,8219.0,1257.0,2013-12-24 21:46:42
2257,3990.0,225.0,2013-12-27 09:06:46
2258,8223.0,848.0,2013-12-28 13:25:19
2259,8223.0,1152.0,2013-12-28 13:29:51
2260,8223.0,1152.0,2013-12-28 13:45:55
2261,8223.0,1152.0,2013-12-28 13:49:52
2262,7141.0,962.0,2013-12-30 18:04:55
2263,8229.0,2844.0,2013-12-30 20:58:06
2264,8233.0,38.0,2014-01-02 17:16:41
2265,8225.0,952.0,2014-01-02 20:13:57
2266,8236.0,219.0,2014-01-03 21:09:19
2267,7751.0,315.0,2014-01-03 21:20:11
2268,8248.0,3089.0,2014-01-06 18:48:34
2269,8248.0,3089.0,2014-01-06 18:51:23
2270,8248.0,3089.0,2014-01-06 18:51:24
2271,8248.0,3089.0,2014-01-06 18:52:18
2272,8248.0,3089.0,2014-01-06 18:53:00
2273,8248.0,3089.0,2014-01-06 18:53:46
2274,8248.0,3089.0,2014-01-06 18:54:32
2275,8248.0,3089.0,2014-01-06 18:59:23
2276,8248.0,3089.0,2014-01-06 18:59:38
2277,8248.0,235.0,2014-01-06 19:13:25
2278,8250.0,1123.0,2014-01-06 22:00:39
2279,8250.0,200.0,2014-01-06 22:03:33
2280,8250.0,1123.0,2014-01-06 22:04:04
2281,8250.0,1123.0,2014-01-06 22:04:27
2282,8250.0,1123.0,2014-01-06 22:05:11
2283,8254.0,1152.0,2014-01-07 10:48:59
2284,8254.0,1152.0,2014-01-07 10:59:08
2285,8255.0,133.0,2014-01-07 17:31:45
2286,8188.0,132.0,2014-01-07 18:21:45
2287,8257.0,3170.0,2014-01-07 18:47:44
2288,8258.0,74.0,2014-01-07 22:39:11
2289,8261.0,919.0,2014-01-08 05:21:33
2290,8262.0,982.0,2014-01-08 08:36:31
2291,6310.0,235.0,2014-01-08 18:58:22
2292,6310.0,235.0,2014-01-08 19:02:27
2293,8107.0,971.0,2014-01-08 19:10:42
2294,8263.0,214.0,2014-01-08 19:33:59
2295,8263.0,214.0,2014-01-08 23:56:55
2296,8269.0,413.0,2014-01-09 01:33:03
2297,8270.0,3170.0,2014-01-09 02:22:36
2298,8270.0,3170.0,2014-01-09 02:23:28
2299,8270.0,3170.0,2014-01-09 02:24:24
2300,8232.0,1508.0,2014-01-09 06:02:15
2301,8126.0,814.0,2014-01-09 15:23:46
2302,8246.0,186.0,2014-01-09 15:50:43
2303,8271.0,848.0,2014-01-09 16:27:24
2304,7647.0,851.0,2014-01-09 17:13:18
2305,8273.0,2009.0,2014-01-09 19:15:22
2306,8274.0,919.0,2014-01-09 20:35:31
2307,4546.0,2850.0,2014-01-09 20:43:50
2308,6310.0,235.0,2014-01-09 21:10:01
2309,6310.0,235.0,2014-01-09 21:24:36
2310,6310.0,632.0,2014-01-09 23:22:16
2311,6310.0,1255.0,2014-01-10 01:26:18
2312,6310.0,38.0,2014-01-10 01:39:53
2313,8276.0,1306.0,2014-01-10 01:44:32
